id,namaCabang,namaBahan,tanggal,jmlhMasuk,jmlhKeluar
RWT0388,Cabang4,Telur,2025-09-19 15:03:30,50,0
RWT0389,Cabang4,Fillet Ikan Dori,2025-08-08 03:29:18,0,47
RWT0390,Pusat,Oatmeal,2024-12-22 02:24:23,0,39
RWT0391,Cabang4,Dada Ayam Fillet,2025-03-20 11:22:09,11,0
RWT0392,Cabang1,Alpukat,2025-02-03 09:01:44,0,6
RWT0393,Cabang3,Wortel,2025-08-24 22:07:57,6,0
RWT0394,Pusat,Alpukat,2025-03-21 03:25:50,0,15
RWT0395,Cabang2,Telur,2025-06-01 15:58:45,0,25
RWT0396,Cabang3,Wortel,2025-03-18 12:26:16,16,0
RWT0397,Pusat,Alpukat,2025-05-24 22:36:53,0,18
RWT0398,Cabang1,Wortel,2025-07-01 08:29:25,0,33
RWT0399,Cabang1,Minyak,2025-04-16 23:34:43,49,0
RWT0400,Cabang1,Minyak,2025-06-09 12:44:44,0,43
RWT0401,Cabang1,Daun Selada,2025-06-07 14:48:33,30,0
RWT0402,Cabang2,Minyak,2025-01-24 16:30:59,0,47
RWT0403,Cabang3,Telur,2025-02-27 16:46:06,0,9
RWT0404,Cabang2,Telur,2025-08-28 21:39:37,0,35
RWT0405,Cabang3,Telur,2025-01-23 07:18:39,3,0
RWT0406,Cabang4,Wortel,2025-07-02 12:47:26,0,45
RWT0407,Cabang1,Telur,2025-04-14 17:43:06,48,0
RWT0408,Cabang2,Fillet Ikan Dori,2025-01-31 08:39:06,36,0
RWT0409,Cabang2,Alpukat,2024-12-30 13:24:55,0,49
RWT0410,Cabang1,Wortel,2024-11-26 13:53:16,0,30
RWT0411,Pusat,Oatmeal,2025-06-03 17:54:09,0,47
RWT0412,Cabang1,Minyak,2024-12-31 03:50:35,6,0
RWT0413,Pusat,Minyak,2025-06-26 12:17:26,0,28
RWT0414,Pusat,Wortel,2025-05-16 13:36:54,20,0
RWT0415,Pusat,Beras Merah,2025-03-30 15:11:30,0,3
RWT0416,Pusat,Dada Ayam Fillet,2025-07-10 15:04:30,0,13
RWT0417,Cabang1,Telur,2025-01-18 05:15:47,0,46
RWT0418,Cabang3,Daun Selada,2025-09-17 16:05:04,0,43
RWT0419,Pusat,Brokoli,2024-10-17 08:14:59,0,27
RWT0420,Cabang2,Dada Ayam Fillet,2025-06-21 15:39:23,0,50
RWT0421,Cabang1,Alpukat,2025-08-21 21:34:45,20,0
RWT0422,Cabang1,Wortel,2024-11-25 18:49:47,33,0
RWT0423,Cabang4,Minyak,2024-11-19 14:27:13,28,0
RWT0424,Pusat,Minyak,2025-09-15 03:25:26,32,0
RWT0425,Cabang3,Daun Selada,2025-04-26 03:14:07,0,27
RWT0426,Pusat,Beras Merah,2025-02-26 09:03:05,0,42
RWT0427,Cabang2,Oatmeal,2025-03-07 00:45:15,0,22
RWT0428,Cabang4,Wortel,2025-08-24 21:06:48,0,24
RWT0429,Cabang1,Alpukat,2025-08-23 03:17:26,5,0
RWT0430,Cabang4,Fillet Ikan Dori,2025-02-19 06:07:26,30,0
RWT0431,Cabang1,Fillet Ikan Dori,2025-03-20 13:03:09,0,38
RWT0432,Pusat,Wortel,2025-06-26 16:28:30,31,0
RWT0433,Cabang1,Fillet Ikan Dori,2025-08-03 07:02:36,0,50
RWT0434,Cabang4,Oatmeal,2025-09-14 00:35:05,0,49
RWT0435,Cabang2,Telur,2025-09-25 07:35:53,0,32
RWT0436,Cabang3,Brokoli,2025-06-11 09:35:15,32,0
RWT0437,Cabang3,Telur,2025-08-16 13:28:14,0,38
RWT0438,Pusat,Wortel,2025-06-26 09:40:13,0,6
RWT0439,Cabang2,Beras Merah,2025-05-19 16:52:43,34,0
RWT0440,Pusat,Beras Merah,2025-04-18 12:04:55,0,24
RWT0441,Cabang1,Wortel,2025-07-22 08:04:35,0,20
RWT0442,Cabang1,Dada Ayam Fillet,2025-09-06 22:10:31,7,0
RWT0443,Cabang2,Minyak,2025-04-22 14:39:27,1,0
RWT0444,Cabang4,Fillet Ikan Dori,2024-11-26 07:14:32,0,32
RWT0445,Cabang2,Telur,2025-05-01 00:56:24,0,26
RWT0446,Cabang1,Wortel,2024-12-20 02:54:43,0,15
RWT0447,Cabang3,Oatmeal,2025-02-03 07:22:15,0,50
RWT0448,Cabang1,Dada Ayam Fillet,2024-11-22 22:46:08,0,4
RWT0449,Cabang2,Dada Ayam Fillet,2025-06-13 22:18:08,44,0
RWT0450,Cabang3,Telur,2025-03-12 01:48:00,29,0
RWT0451,Cabang2,Daun Selada,2024-10-14 07:10:50,0,23
RWT0452,Cabang1,Brokoli,2025-05-07 03:25:57,25,0
RWT0453,Cabang2,Wortel,2025-01-30 13:07:22,0,25
RWT0454,Cabang4,Dada Ayam Fillet,2025-04-16 12:06:58,22,0
RWT0455,Cabang2,Telur,2025-02-21 10:08:34,19,0
RWT0456,Cabang2,Alpukat,2025-02-01 14:11:17,0,37
RWT0457,Cabang3,Telur,2025-03-30 22:02:23,0,45
RWT0458,Cabang2,Wortel,2025-05-29 20:30:58,0,14
RWT0459,Cabang3,Fillet Ikan Dori,2025-03-02 19:23:39,34,0
RWT0460,Cabang4,Brokoli,2025-10-07 15:08:18,0,43
RWT0461,Cabang4,Fillet Ikan Dori,2025-01-06 22:37:49,0,28
RWT0462,Cabang2,Brokoli,2025-02-27 16:16:04,38,0
RWT0463,Cabang2,Dada Ayam Fillet,2025-08-23 05:54:54,31,0
RWT0464,Cabang4,Daun Selada,2025-06-26 05:52:05,0,25
RWT0465,Pusat,Telur,2025-08-05 22:22:07,20,0
RWT0466,Cabang1,Brokoli,2025-02-17 13:31:45,0,39
RWT0467,Cabang4,Fillet Ikan Dori,2025-06-09 23:22:00,0,39
RWT0468,Cabang3,Telur,2024-12-11 23:45:23,31,0
RWT0469,Cabang1,Alpukat,2025-03-21 01:57:48,0,18
RWT0470,Pusat,Dada Ayam Fillet,2025-05-27 07:57:50,0,6
RWT0471,Cabang2,Daun Selada,2025-04-20 15:30:30,10,0
RWT0472,Cabang1,Wortel,2025-02-11 01:06:19,34,0
RWT0473,Cabang1,Daun Selada,2024-10-20 18:31:16,0,44
RWT0474,Pusat,Oatmeal,2025-06-17 13:14:28,0,34
RWT0475,Pusat,Brokoli,2025-09-22 03:01:47,1,0
RWT0476,Cabang3,Daun Selada,2024-12-15 13:05:15,0,5
RWT0477,Cabang3,Wortel,2025-03-03 01:52:48,0,27
RWT0478,Cabang1,Brokoli,2024-12-08 02:14:09,21,0
RWT0479,Cabang1,Dada Ayam Fillet,2025-06-05 00:46:17,19,0
RWT0480,Cabang1,Daun Selada,2025-03-15 06:19:48,0,9
RWT0481,Cabang2,Wortel,2025-02-20 00:41:47,49,0
RWT0482,Cabang3,Dada Ayam Fillet,2025-08-14 15:23:44,0,32
RWT0483,Cabang1,Alpukat,2024-12-03 03:48:28,0,34
RWT0484,Cabang3,Minyak,2025-04-27 13:48:58,0,25
RWT0485,Cabang4,Dada Ayam Fillet,2025-03-19 16:33:57,0,4
RWT0486,Pusat,Alpukat,2025-04-26 03:45:24,2,0
RWT0487,Cabang2,Wortel,2025-09-03 09:22:01,4,0
RWT0488,Cabang3,Telur,2024-10-19 21:23:44,0,27
RWT0489,Pusat,Fillet Ikan Dori,2025-08-20 07:53:07,45,0
RWT0490,Cabang4,Wortel,2025-04-27 07:52:06,4,0
RWT0491,Cabang3,Wortel,2025-08-07 03:24:38,43,0
RWT0492,Cabang1,Brokoli,2025-06-07 10:30:56,0,19
RWT0493,Cabang4,Wortel,2025-09-16 10:36:45,3,0
RWT0494,Cabang3,Minyak,2025-02-17 21:14:17,0,11
RWT0495,Cabang4,Telur,2025-05-23 09:59:09,0,40
RWT0496,Cabang1,Oatmeal,2024-11-08 23:10:24,27,0
RWT0497,Cabang4,Telur,2025-03-27 06:51:01,0,22
RWT0498,Cabang4,Fillet Ikan Dori,2025-08-01 14:36:14,0,10
RWT0499,Cabang3,Oatmeal,2025-06-20 21:13:15,0,30
RWT0500,Pusat,Brokoli,2025-02-18 15:08:26,0,22
RWT0501,Cabang3,Telur,2025-02-20 00:38:39,7,0
RWT0502,Cabang4,Telur,2024-10-15 22:02:10,0,48
RWT0503,Pusat,Telur,2024-11-18 09:38:37,0,22
RWT0504,Cabang1,Minyak,2025-04-03 12:42:52,24,0
RWT0505,Cabang4,Minyak,2025-05-26 23:55:05,0,21
RWT0506,Cabang3,Alpukat,2025-05-13 18:46:42,0,36
RWT0507,Cabang2,Minyak,2025-03-04 15:54:18,26,0
RWT0508,Cabang1,Alpukat,2025-01-13 08:08:18,0,41
RWT0509,Cabang1,Minyak,2025-04-10 18:58:16,25,0
RWT0510,Pusat,Minyak,2025-01-09 16:32:01,0,40
RWT0511,Pusat,Beras Merah,2025-08-21 15:56:31,0,29
RWT0512,Pusat,Telur,2025-09-20 23:51:42,0,16
RWT0513,Cabang4,Oatmeal,2025-05-12 00:54:01,0,18
RWT0514,Pusat,Daun Selada,2025-10-10 12:08:10,9,0
RWT0515,Cabang1,Alpukat,2024-10-26 16:15:46,0,17
RWT0516,Cabang4,Oatmeal,2025-04-10 08:48:22,0,22
RWT0517,Cabang1,Minyak,2025-08-14 18:44:30,1,0
RWT0518,Cabang3,Dada Ayam Fillet,2025-08-03 05:06:19,0,14
RWT0519,Cabang4,Dada Ayam Fillet,2024-10-30 16:46:03,0,15
RWT0520,Cabang1,Beras Merah,2025-03-23 14:28:44,0,25
RWT0521,Cabang2,Beras Merah,2025-01-30 21:55:29,2,0
RWT0522,Cabang4,Wortel,2025-01-11 23:16:12,0,29
RWT0523,Cabang2,Oatmeal,2025-08-22 12:47:22,0,44
RWT0524,Cabang4,Oatmeal,2025-09-16 13:27:11,0,39
RWT0525,Pusat,Telur,2025-05-24 10:00:20,0,36
RWT0526,Cabang1,Beras Merah,2025-08-08 10:43:42,46,0
RWT0527,Cabang4,Wortel,2025-08-07 09:22:52,32,0
RWT0528,Cabang1,Beras Merah,2025-03-17 11:06:09,0,18
RWT0529,Pusat,Brokoli,2025-07-26 10:57:52,8,0
RWT0530,Pusat,Dada Ayam Fillet,2024-12-14 02:13:13,0,35
RWT0531,Cabang3,Daun Selada,2024-11-21 18:33:16,0,18
RWT0532,Pusat,Oatmeal,2024-12-08 00:42:05,0,41
RWT0533,Cabang1,Wortel,2025-06-25 11:17:02,49,0
RWT0534,Cabang1,Beras Merah,2025-03-08 21:13:16,41,0
RWT0535,Cabang4,Daun Selada,2025-04-27 17:24:03,0,14
RWT0536,Cabang2,Wortel,2025-06-20 19:03:05,0,42
RWT0537,Pusat,Oatmeal,2025-09-18 02:42:58,21,0
RWT0538,Cabang1,Alpukat,2025-03-10 10:53:00,0,46
RWT0539,Cabang3,Alpukat,2025-05-20 06:24:08,0,43
RWT0540,Pusat,Daun Selada,2025-02-27 13:43:25,0,32
RWT0541,Cabang1,Brokoli,2024-12-27 12:25:31,0,27
RWT0542,Cabang4,Wortel,2025-09-25 22:04:23,0,9
RWT0543,Pusat,Telur,2024-11-07 09:35:06,26,0
RWT0544,Cabang1,Fillet Ikan Dori,2024-11-06 06:38:43,40,0
RWT0545,Cabang4,Minyak,2025-09-01 10:51:56,0,12
RWT0546,Cabang4,Beras Merah,2025-04-02 22:05:57,8,0
RWT0547,Cabang2,Beras Merah,2025-01-09 04:33:49,0,10
RWT0548,Cabang2,Dada Ayam Fillet,2025-03-03 07:03:16,33,0
RWT0549,Cabang1,Dada Ayam Fillet,2025-05-07 20:32:01,0,4
RWT0550,Cabang4,Brokoli,2024-12-17 23:37:34,35,0
RWT0551,Cabang4,Wortel,2025-05-27 13:59:24,0,19
RWT0552,Cabang2,Beras Merah,2025-09-02 13:31:36,46,0
RWT0553,Cabang2,Brokoli,2025-08-06 16:56:31,0,25
RWT0554,Cabang2,Oatmeal,2025-05-01 13:04:55,0,13
RWT0555,Cabang2,Wortel,2024-11-14 08:18:16,6,0
RWT0556,Cabang4,Oatmeal,2025-03-28 10:18:08,0,7
RWT0557,Cabang3,Daun Selada,2024-11-28 04:15:56,0,45
RWT0558,Cabang1,Oatmeal,2025-07-21 14:13:34,0,49
RWT0559,Cabang2,Wortel,2025-02-09 11:51:19,0,10
RWT0560,Cabang2,Brokoli,2025-04-27 04:53:14,0,1
RWT0561,Cabang1,Dada Ayam Fillet,2025-04-04 09:19:55,0,2
RWT0562,Pusat,Brokoli,2025-04-14 05:38:20,0,29
RWT0563,Cabang4,Fillet Ikan Dori,2025-06-30 18:53:56,0,29
RWT0564,Cabang2,Telur,2025-05-31 22:21:32,0,19
RWT0565,Cabang1,Daun Selada,2025-05-25 01:25:15,0,48
RWT0566,Cabang4,Alpukat,2025-05-18 10:00:25,0,17
RWT0567,Cabang3,Wortel,2025-02-10 08:27:06,14,0
RWT0568,Cabang2,Beras Merah,2025-10-01 02:44:09,0,5
RWT0569,Cabang2,Fillet Ikan Dori,2025-03-07 05:07:10,20,0
RWT0570,Pusat,Alpukat,2024-10-12 20:07:41,0,39
RWT0571,Cabang3,Minyak,2025-03-31 14:48:45,0,22
RWT0572,Pusat,Telur,2025-02-09 07:33:16,4,0
RWT0573,Pusat,Daun Selada,2025-04-18 03:21:06,9,0
RWT0574,Cabang1,Dada Ayam Fillet,2025-03-17 21:31:46,0,30
RWT0575,Cabang3,Oatmeal,2024-10-19 00:53:17,0,47
RWT0576,Pusat,Dada Ayam Fillet,2025-06-21 18:03:10,32,0
RWT0577,Cabang4,Fillet Ikan Dori,2025-06-16 21:15:56,28,0
RWT0578,Cabang4,Alpukat,2025-05-14 16:33:56,0,44
RWT0579,Pusat,Dada Ayam Fillet,2025-07-10 08:36:55,0,18
RWT0580,Cabang1,Dada Ayam Fillet,2025-03-20 19:33:32,3,0
RWT0581,Cabang4,Alpukat,2025-04-01 19:01:31,7,0
RWT0582,Pusat,Oatmeal,2024-12-21 16:26:05,0,14
RWT0583,Pusat,Beras Merah,2025-02-21 23:40:42,5,0
RWT0584,Cabang3,Oatmeal,2025-08-08 22:46:59,22,0
RWT0585,Pusat,Brokoli,2024-11-14 17:58:13,0,39
RWT0586,Cabang4,Minyak,2024-11-28 06:21:33,0,16
RWT0587,Pusat,Dada Ayam Fillet,2025-01-03 01:43:21,41,0
RWT0588,Cabang3,Oatmeal,2025-08-21 18:27:45,0,28
RWT0589,Cabang1,Minyak,2025-07-09 04:52:23,15,0
RWT0590,Cabang1,Wortel,2025-05-10 15:13:32,0,46
RWT0591,Cabang2,Alpukat,2025-03-06 18:19:31,0,48
RWT0592,Cabang1,Dada Ayam Fillet,2025-01-14 01:03:32,6,0
RWT0593,Cabang3,Wortel,2025-07-01 21:30:35,0,24
RWT0594,Cabang1,Beras Merah,2024-12-30 03:05:30,27,0
RWT0595,Pusat,Beras Merah,2025-01-26 18:42:46,23,0
RWT0596,Cabang4,Beras Merah,2025-08-21 08:26:01,0,20
RWT0597,Pusat,Dada Ayam Fillet,2025-04-17 11:41:53,20,0
RWT0598,Cabang2,Beras Merah,2025-01-14 14:21:21,0,3
RWT0599,Pusat,Oatmeal,2025-02-28 12:08:16,45,0
RWT0600,Cabang1,Alpukat,2025-05-11 14:36:32,0,32
RWT0601,Cabang4,Oatmeal,2025-09-29 20:56:11,0,3
RWT0602,Cabang1,Beras Merah,2025-09-13 22:33:06,0,25
RWT0603,Cabang1,Beras Merah,2025-04-13 02:07:20,7,0
RWT0604,Cabang1,Telur,2025-05-09 18:12:59,0,20
RWT0605,Cabang4,Fillet Ikan Dori,2025-03-13 03:31:58,10,0
RWT0606,Cabang1,Alpukat,2025-07-05 07:03:12,0,24
RWT0607,Cabang4,Beras Merah,2024-11-21 05:05:19,8,0
RWT0608,Cabang4,Wortel,2024-10-30 08:27:04,50,0
RWT0609,Pusat,Alpukat,2024-11-23 01:10:15,0,41
RWT0610,Cabang1,Telur,2025-02-02 16:49:25,0,5
RWT0611,Pusat,Daun Selada,2024-10-12 09:15:09,0,40
RWT0612,Cabang4,Brokoli,2025-08-21 02:32:28,0,47
RWT0613,Cabang4,Brokoli,2025-05-14 02:33:02,0,22
RWT0614,Cabang3,Dada Ayam Fillet,2025-07-10 11:48:43,0,45
RWT0615,Cabang4,Oatmeal,2024-12-16 02:52:32,0,11
RWT0616,Cabang3,Dada Ayam Fillet,2025-09-25 23:56:28,0,32
RWT0617,Cabang4,Dada Ayam Fillet,2025-07-13 07:27:10,0,24
RWT0618,Cabang4,Telur,2025-09-24 10:43:09,0,22
RWT0619,Cabang2,Minyak,2024-10-24 11:37:34,28,0
RWT0620,Cabang1,Minyak,2025-07-30 04:48:29,33,0
RWT0621,Cabang2,Fillet Ikan Dori,2025-01-24 15:35:54,23,0
RWT0622,Cabang4,Daun Selada,2024-12-26 13:13:39,0,2
RWT0623,Pusat,Daun Selada,2025-08-17 10:25:16,6,0
RWT0624,Cabang1,Alpukat,2024-12-10 22:26:21,0,40
RWT0625,Cabang1,Dada Ayam Fillet,2025-09-10 18:55:39,0,47
RWT0626,Pusat,Telur,2025-01-09 08:17:00,20,0
RWT0627,Pusat,Alpukat,2025-01-19 13:28:22,0,38
RWT0628,Cabang2,Telur,2025-07-31 02:38:58,0,39
RWT0629,Cabang3,Fillet Ikan Dori,2024-11-07 09:42:39,0,22
RWT0630,Cabang4,Wortel,2025-03-19 04:00:27,16,0
RWT0631,Cabang1,Brokoli,2025-07-27 04:59:31,3,0
RWT0632,Cabang4,Daun Selada,2024-11-06 15:27:23,0,44
RWT0633,Cabang2,Beras Merah,2024-11-14 20:25:58,24,0
RWT0634,Pusat,Telur,2024-11-17 13:33:09,20,0
RWT0635,Cabang1,Dada Ayam Fillet,2025-07-08 17:26:02,0,20
RWT0636,Cabang4,Wortel,2024-12-30 22:21:56,0,41
RWT0637,Cabang3,Minyak,2025-06-07 19:32:23,0,10
RWT0638,Cabang4,Dada Ayam Fillet,2025-07-29 11:34:46,9,0
RWT0639,Pusat,Oatmeal,2025-07-30 06:18:16,31,0
RWT0640,Cabang4,Daun Selada,2025-02-03 01:48:51,0,29
RWT0641,Cabang2,Wortel,2025-05-25 11:27:59,0,40
RWT0642,Cabang1,Telur,2025-04-07 11:05:38,0,19
RWT0643,Cabang3,Wortel,2025-03-24 10:47:59,0,8
RWT0644,Cabang4,Oatmeal,2025-10-01 06:31:21,40,0
RWT0645,Cabang1,Telur,2025-03-10 21:48:53,0,38
RWT0646,Cabang4,Minyak,2025-01-30 01:36:32,34,0
RWT0647,Pusat,Wortel,2025-09-19 07:38:17,19,0
RWT0648,Cabang2,Daun Selada,2025-02-16 04:53:56,23,0
RWT0649,Cabang1,Alpukat,2024-12-20 08:09:06,38,0
RWT0650,Cabang3,Wortel,2025-01-30 02:06:13,0,12
RWT0651,Cabang3,Telur,2025-07-01 06:32:00,33,0
RWT0652,Cabang1,Telur,2025-08-17 16:04:06,0,32
RWT0653,Cabang2,Fillet Ikan Dori,2024-11-28 16:33:25,32,0
RWT0654,Cabang2,Fillet Ikan Dori,2025-02-12 10:13:09,0,31
RWT0655,Cabang3,Fillet Ikan Dori,2025-10-10 03:40:31,0,45
RWT0656,Cabang2,Brokoli,2025-02-14 07:14:58,0,8
RWT0657,Cabang3,Minyak,2025-01-22 23:11:21,0,23
RWT0658,Cabang1,Brokoli,2025-09-03 17:51:43,0,35
RWT0659,Cabang1,Wortel,2025-07-24 16:48:29,38,0
RWT0660,Cabang3,Fillet Ikan Dori,2025-02-04 17:00:30,2,0
RWT0661,Cabang4,Wortel,2025-07-23 18:19:36,0,8
RWT0662,Pusat,Daun Selada,2025-01-13 12:16:02,48,0
RWT0663,Pusat,Alpukat,2024-10-15 09:17:32,29,0
RWT0664,Pusat,Minyak,2025-08-04 10:41:15,0,8
RWT0665,Cabang3,Wortel,2025-10-11 06:52:15,12,0
RWT0666,Cabang3,Brokoli,2025-01-13 10:31:03,0,17
RWT0667,Cabang3,Brokoli,2025-08-12 02:09:58,0,50
RWT0668,Cabang1,Beras Merah,2025-05-02 21:36:50,0,30
RWT0669,Cabang2,Minyak,2025-06-29 02:01:52,28,0
RWT0670,Cabang4,Minyak,2025-08-15 22:38:47,0,14
RWT0671,Cabang1,Brokoli,2025-09-30 22:35:06,21,0
RWT0672,Cabang4,Minyak,2025-01-18 19:54:30,0,9
RWT0673,Cabang2,Beras Merah,2025-05-15 20:14:39,0,42
RWT0674,Cabang4,Brokoli,2025-02-03 12:41:10,0,50
RWT0675,Cabang1,Oatmeal,2025-06-20 08:16:16,0,4
RWT0676,Pusat,Brokoli,2025-02-06 10:53:38,21,0
RWT0677,Cabang4,Brokoli,2025-01-11 14:17:01,0,41
RWT0678,Cabang4,Beras Merah,2025-05-24 14:35:39,0,18
RWT0679,Cabang2,Alpukat,2025-02-03 04:25:40,0,2
RWT0680,Cabang3,Dada Ayam Fillet,2025-03-13 18:33:18,0,5
RWT0681,Cabang4,Brokoli,2024-12-20 04:27:16,48,0
RWT0682,Pusat,Wortel,2025-09-10 13:34:35,47,0
RWT0683,Pusat,Wortel,2025-01-28 23:36:52,0,21
RWT0684,Cabang4,Daun Selada,2024-11-05 05:10:18,0,31
RWT0685,Cabang2,Minyak,2025-09-12 13:45:04,0,46
RWT0686,Cabang2,Daun Selada,2025-08-30 01:09:45,0,25
RWT0687,Cabang1,Beras Merah,2025-09-02 16:45:36,0,47
RWT0688,Cabang2,Wortel,2025-07-14 04:10:38,0,8
RWT0689,Cabang2,Wortel,2025-06-19 16:25:04,0,8
RWT0690,Cabang1,Alpukat,2025-05-01 20:18:04,0,4
RWT0691,Cabang2,Fillet Ikan Dori,2025-06-08 01:17:23,46,0
RWT0692,Cabang2,Dada Ayam Fillet,2024-10-20 18:58:23,6,0
RWT0693,Pusat,Daun Selada,2025-05-03 17:02:49,0,7
RWT0694,Cabang3,Wortel,2025-01-02 12:18:58,45,0
RWT0695,Cabang2,Beras Merah,2025-03-30 19:34:53,0,5
RWT0696,Pusat,Fillet Ikan Dori,2025-04-12 21:28:04,0,13
RWT0697,Cabang3,Telur,2025-09-13 03:01:44,22,0
RWT0698,Cabang1,Minyak,2024-12-20 01:50:07,0,44
RWT0699,Cabang1,Daun Selada,2025-01-31 02:51:00,0,6
RWT0700,Cabang2,Dada Ayam Fillet,2025-05-14 21:08:39,0,50
RWT0701,Cabang2,Dada Ayam Fillet,2024-12-06 00:02:51,0,23
RWT0702,Pusat,Alpukat,2024-12-26 15:37:30,0,16
RWT0703,Cabang1,Dada Ayam Fillet,2025-09-28 02:15:18,0,5
RWT0704,Cabang3,Brokoli,2025-07-26 02:48:41,0,2
RWT0705,Cabang1,Telur,2025-07-22 03:23:33,0,3
RWT0706,Cabang3,Oatmeal,2025-06-15 17:03:29,0,30
RWT0707,Cabang2,Alpukat,2024-12-25 16:20:57,0,44
RWT0708,Cabang4,Alpukat,2025-07-01 20:42:48,41,0
RWT0709,Cabang1,Brokoli,2024-12-05 13:39:45,49,0
RWT0710,Cabang3,Minyak,2025-07-07 03:55:26,26,0
RWT0711,Pusat,Brokoli,2025-05-06 11:16:15,0,49
RWT0712,Cabang2,Telur,2025-10-04 07:12:26,0,10
RWT0713,Cabang3,Wortel,2024-10-28 09:49:46,35,0
RWT0714,Cabang4,Daun Selada,2025-07-26 00:53:14,20,0
RWT0715,Cabang4,Beras Merah,2025-04-15 18:41:50,0,13
RWT0716,Cabang3,Fillet Ikan Dori,2025-09-08 17:32:46,0,6
RWT0717,Cabang4,Wortel,2025-08-06 16:36:01,0,3
RWT0718,Cabang1,Daun Selada,2025-05-06 09:47:05,0,18
RWT0719,Cabang2,Oatmeal,2025-04-20 02:53:10,0,33
RWT0720,Cabang3,Dada Ayam Fillet,2025-06-08 13:02:53,34,0
RWT0721,Pusat,Beras Merah,2025-06-06 02:32:46,19,0
RWT0722,Cabang3,Beras Merah,2025-04-02 02:42:09,0,18
RWT0723,Cabang3,Minyak,2025-08-18 09:15:40,49,0
RWT0724,Cabang3,Fillet Ikan Dori,2024-12-21 21:39:05,0,3
RWT0725,Cabang4,Oatmeal,2025-01-14 21:01:36,42,0
RWT0726,Cabang3,Minyak,2025-05-16 09:13:52,0,20
RWT0727,Cabang2,Alpukat,2025-02-10 05:16:20,0,40
RWT0728,Cabang1,Brokoli,2025-03-04 11:06:23,0,4
RWT0729,Cabang3,Fillet Ikan Dori,2025-04-05 16:24:19,0,11
RWT0730,Cabang1,Minyak,2024-10-26 07:21:01,2,0
RWT0731,Cabang2,Alpukat,2024-11-18 00:42:59,12,0
RWT0732,Cabang1,Daun Selada,2025-09-23 17:00:11,0,35
RWT0733,Cabang3,Daun Selada,2025-03-02 19:49:21,0,25
RWT0734,Cabang3,Fillet Ikan Dori,2025-06-27 05:10:13,0,21
RWT0735,Cabang3,Brokoli,2025-10-04 04:27:55,0,13
RWT0736,Cabang4,Brokoli,2025-05-22 15:27:05,10,0
RWT0737,Cabang4,Wortel,2025-09-17 16:47:06,36,0
RWT0738,Cabang2,Daun Selada,2025-07-17 23:32:50,0,6
RWT0739,Cabang4,Beras Merah,2025-04-08 01:17:10,4,0
RWT0740,Cabang4,Alpukat,2025-05-21 13:18:58,0,47
RWT0741,Cabang4,Fillet Ikan Dori,2024-12-07 02:53:46,0,44
RWT0742,Cabang3,Telur,2025-02-27 16:58:03,0,37
RWT0743,Pusat,Daun Selada,2025-01-08 14:46:31,26,0
RWT0744,Pusat,Fillet Ikan Dori,2024-11-11 06:08:03,32,0
RWT0745,Pusat,Fillet Ikan Dori,2025-05-22 14:23:59,42,0
RWT0746,Cabang2,Fillet Ikan Dori,2024-11-05 10:58:02,36,0
RWT0747,Cabang3,Dada Ayam Fillet,2025-04-25 04:12:13,3,0
RWT0748,Cabang4,Minyak,2025-05-16 06:55:34,0,21
RWT0749,Cabang1,Dada Ayam Fillet,2024-12-25 13:05:21,35,0
RWT0750,Cabang1,Beras Merah,2025-04-14 01:02:52,0,18
RWT0751,Cabang1,Wortel,2025-01-27 09:34:25,0,31
RWT0752,Cabang2,Daun Selada,2025-03-17 21:17:52,19,0
RWT0753,Pusat,Minyak,2025-05-01 16:03:14,25,0
RWT0754,Cabang2,Wortel,2024-12-05 17:36:23,14,0
RWT0755,Cabang3,Minyak,2025-05-09 07:28:16,47,0
RWT0756,Cabang3,Beras Merah,2025-02-19 12:01:05,35,0
RWT0757,Cabang4,Minyak,2025-06-15 22:55:24,24,0
RWT0758,Cabang3,Wortel,2025-02-15 02:54:18,0,11
RWT0759,Cabang3,Alpukat,2024-11-27 16:57:16,43,0
RWT0760,Cabang4,Dada Ayam Fillet,2025-09-28 02:28:45,23,0
RWT0761,Cabang2,Fillet Ikan Dori,2024-11-07 07:41:43,0,16
RWT0762,Cabang3,Fillet Ikan Dori,2025-06-24 19:54:14,0,48
RWT0763,Cabang2,Oatmeal,2025-06-08 16:14:07,7,0
RWT0764,Cabang2,Telur,2024-11-02 10:56:47,0,48
RWT0765,Cabang3,Alpukat,2024-11-18 11:48:58,0,32
RWT0766,Cabang1,Alpukat,2025-03-26 21:45:45,0,24
RWT0767,Cabang2,Minyak,2025-04-03 10:05:43,30,0
RWT0768,Cabang3,Beras Merah,2025-05-11 08:12:00,0,38
RWT0769,Cabang1,Alpukat,2025-03-16 21:58:52,0,17
RWT0770,Pusat,Alpukat,2025-08-09 16:43:05,48,0
RWT0771,Cabang1,Alpukat,2025-05-30 20:01:52,33,0
RWT0772,Cabang1,Dada Ayam Fillet,2025-09-10 22:32:42,0,26
RWT0773,Cabang3,Wortel,2024-12-22 22:28:33,41,0
RWT0774,Cabang3,Brokoli,2025-09-25 01:00:45,0,17
RWT0775,Pusat,Dada Ayam Fillet,2025-06-12 05:25:29,13,0
RWT0776,Cabang4,Oatmeal,2025-05-09 17:26:44,0,26
RWT0777,Pusat,Brokoli,2025-07-09 17:42:07,0,47
