ds,yhat,yhat_lower,yhat_upper,pred_keluar,pred_low,pred_high,safety_stock,stok_ideal,namaCabang,namaBahan
2025-09-11,2.4705373028228728,-7.102314722769199,11.742363704390089,2.4705373028228728,0.0,11.742363704390089,11.226195817260297,13.69673312008317,Cabang4,Fillet Ikan Dori
2025-09-12,2.105358866821181,-7.360275853000674,11.48216742136879,2.105358866821181,0.0,11.48216742136879,11.226195817260297,13.331554684081478,Cabang4,Fillet Ikan Dori
2025-09-13,3.4488088404791184,-5.615827703077132,12.553950752545415,3.4488088404791184,0.0,12.553950752545415,11.226195817260297,14.675004657739416,Cabang4,Fillet Ikan Dori
2025-09-14,1.3262424113102176,-7.83837027502935,10.773427226689602,1.3262424113102176,0.0,10.773427226689602,11.226195817260297,12.552438228570516,Cabang4,Fillet Ikan Dori
2025-09-15,3.406544214307349,-5.497079178366491,13.021927735448566,3.406544214307349,0.0,13.021927735448566,11.226195817260297,14.632740031567646,Cabang4,Fillet Ikan Dori
2025-09-16,1.5276565505176394,-7.703130779162584,10.23135763958517,1.5276565505176394,0.0,10.23135763958517,11.226195817260297,12.753852367777936,Cabang4,Fillet Ikan Dori
2025-09-17,1.9679391361443814,-7.278565640382043,10.793008375515766,1.9679391361443814,0.0,10.793008375515766,11.226195817260297,13.194134953404678,Cabang4,Fillet Ikan Dori
2025-09-18,2.5058719370271683,-6.262586106496761,11.672835960379457,2.5058719370271683,0.0,11.672835960379457,11.226195817260297,13.732067754287465,Cabang4,Fillet Ikan Dori
2025-09-19,2.1406935010277652,-7.768562271056274,11.443407172506365,2.1406935010277652,0.0,11.443407172506365,11.226195817260297,13.366889318288063,Cabang4,Fillet Ikan Dori
2025-09-20,3.4841434746801596,-6.104170844881821,12.509086156695082,3.4841434746801596,0.0,12.509086156695082,11.226195817260297,14.710339291940457,Cabang4,Fillet Ikan Dori
2025-09-21,1.3615770455124165,-7.545755873944706,10.186659076377392,1.3615770455124165,0.0,10.186659076377392,11.226195817260297,12.587772862772713,Cabang4,Fillet Ikan Dori
2025-09-26,0.46085712252233824,-7.289687365592935,7.851683120160411,0.46085712252233824,0.0,7.851683120160411,2.405351177211814,2.8662082997341525,Cabang4,Wortel
2025-09-27,0.2990714996354388,-7.074441652501448,7.600689349279269,0.2990714996354388,0.0,7.600689349279269,2.405351177211814,2.704422676847253,Cabang4,Wortel
2025-09-28,1.010021774775024,-6.434909445214458,8.50613026453231,1.010021774775024,0.0,8.50613026453231,2.405351177211814,3.4153729519868383,Cabang4,Wortel
2025-09-29,0.47087909644589665,-6.618184476854517,7.582346731196202,0.47087909644589665,0.0,7.582346731196202,2.405351177211814,2.876230273657711,Cabang4,Wortel
2025-09-30,0.5933364703615184,-6.634835994255876,8.057600323897773,0.5933364703615184,0.0,8.057600323897773,2.405351177211814,2.9986876475733326,Cabang4,Wortel
2025-10-01,1.617961259150293,-6.216299176245647,9.107019873158482,1.617961259150293,0.0,9.107019873158482,2.405351177211814,4.023312436362107,Cabang4,Wortel
2025-10-02,-0.26437152730961655,-7.812570610621244,6.979865510195688,0.0,0.0,6.979865510195688,2.405351177211814,2.405351177211814,Cabang4,Wortel
2025-10-03,0.4430728269442774,-6.989808479139533,8.037015196653408,0.4430728269442774,0.0,8.037015196653408,2.405351177211814,2.8484240041560915,Cabang4,Wortel
2025-10-04,0.28128720405450364,-7.421949729308053,7.4770019349341865,0.28128720405450364,0.0,7.4770019349341865,2.405351177211814,2.686638381266318,Cabang4,Wortel
2025-10-05,0.9922374791908093,-6.423102777029432,8.292637578305598,0.9922374791908093,0.0,8.292637578305598,2.405351177211814,3.3975886564026236,Cabang4,Wortel
2025-10-06,0.453094800867634,-6.69808233355559,7.8338914854832735,0.453094800867634,0.0,7.8338914854832735,2.405351177211814,2.8584459780794482,Cabang4,Wortel
2025-10-07,0.5755521747785389,-6.813530624143977,7.672961927219377,0.5755521747785389,0.0,7.672961927219377,2.405351177211814,2.980903351990353,Cabang4,Wortel
2025-10-08,1.600176963571183,-6.141022889202419,8.691768505411307,1.600176963571183,0.0,8.691768505411307,2.405351177211814,4.005528140782998,Cabang4,Wortel
2025-10-09,-0.28215582288579344,-7.25348585071546,7.257110295865132,0.0,0.0,7.257110295865132,2.405351177211814,2.405351177211814,Cabang4,Wortel
2025-10-07,0.5036335588274883,-7.706198597805577,8.870933701379668,0.5036335588274883,0.0,8.870933701379668,12.322587140943817,12.826220699771305,Cabang4,Telur
2025-10-08,2.178291861752516,-5.924553375276953,11.112693928101892,2.178291861752516,0.0,11.112693928101892,12.322587140943817,14.500879002696333,Cabang4,Telur
2025-10-09,0.0016089737702313922,-8.384223742037653,8.463548654610513,0.0016089737702313922,0.0,8.463548654610513,12.322587140943817,12.324196114714049,Cabang4,Telur
2025-10-10,0.7134171991960141,-7.567720154064487,9.389856169744567,0.7134171991960141,0.0,9.389856169744567,12.322587140943817,13.036004340139831,Cabang4,Telur
2025-10-11,1.0517514304730495,-7.307722878165206,9.56673360317479,1.0517514304730495,0.0,9.56673360317479,12.322587140943817,13.374338571416867,Cabang4,Telur
2025-10-12,0.407766210889845,-8.136030707134596,9.097264104301098,0.407766210889845,0.0,9.097264104301098,12.322587140943817,12.730353351833662,Cabang4,Telur
2025-10-13,1.0382068734902448,-7.400227948862564,9.56360400706187,1.0382068734902448,0.0,9.56360400706187,12.322587140943817,13.360794014434061,Cabang4,Telur
2025-10-14,0.49148669086202235,-8.110825895887803,8.924629412804245,0.49148669086202235,0.0,8.924629412804245,12.322587140943817,12.814073831805839,Cabang4,Telur
2025-10-15,2.166144993786302,-6.144768182213666,11.014094490022236,2.166144993786302,0.0,11.014094490022236,12.322587140943817,14.48873213473012,Cabang4,Telur
2025-10-16,-0.010537894196464448,-8.67447310203165,8.4324212192595,0.0,0.0,8.4324212192595,12.322587140943817,12.322587140943817,Cabang4,Telur
2025-10-17,0.7012703312262445,-7.8555304877903,9.234709827665736,0.7012703312262445,0.0,9.234709827665736,12.322587140943817,13.02385747217006,Cabang4,Telur
2025-10-18,1.0396045625129746,-7.564787053481587,9.770563977776632,1.0396045625129746,0.0,9.770563977776632,12.322587140943817,13.36219170345679,Cabang4,Telur
2025-10-19,0.39561934292140544,-8.23130160424724,8.300698896371726,0.39561934292140544,0.0,8.300698896371726,12.322587140943817,12.718206483865222,Cabang4,Telur
2025-10-20,1.026060005521115,-7.025364427181661,9.25937215357058,1.026060005521115,0.0,9.25937215357058,12.322587140943817,13.348647146464932,Cabang4,Telur
2025-10-08,0.7878106409012746,-7.364638399797244,8.74397754443718,0.7878106409012746,0.0,8.74397754443718,12.49989010940707,13.287700750308346,Cabang4,Brokoli
2025-10-09,1.1491927312451176,-7.040714773555407,9.313967767855411,1.1491927312451176,0.0,9.313967767855411,12.49989010940707,13.649082840652188,Cabang4,Brokoli
2025-10-10,-0.17204759142812565,-7.623967548602828,8.131933061768386,0.0,0.0,8.131933061768386,12.49989010940707,12.49989010940707,Cabang4,Brokoli
2025-10-11,1.3711798621546976,-6.458777140608969,8.725723947628383,1.3711798621546976,0.0,8.725723947628383,12.49989010940707,13.871069971561768,Cabang4,Brokoli
2025-10-12,-0.239236672954109,-8.285890847283433,7.817110774230052,0.0,0.0,7.817110774230052,12.49989010940707,12.49989010940707,Cabang4,Brokoli
2025-10-13,0.7438303575136748,-7.512335576097422,9.252789522105125,0.7438303575136748,0.0,9.252789522105125,12.49989010940707,13.243720466920745,Cabang4,Brokoli
2025-10-14,2.532246926649151,-5.833233298850276,10.50390763551363,2.532246926649151,0.0,10.50390763551363,12.49989010940707,15.032137036056222,Cabang4,Brokoli
2025-10-15,0.7788349585927257,-6.969232096322165,9.59864015888878,0.7788349585927257,0.0,9.59864015888878,12.49989010940707,13.278725067999796,Cabang4,Brokoli
2025-10-16,1.140217048934854,-6.813900686858321,8.940329510016262,1.140217048934854,0.0,8.940329510016262,12.49989010940707,13.640107158341925,Cabang4,Brokoli
2025-10-17,-0.18102327374004923,-8.525360773904005,7.748095216199785,0.0,0.0,7.748095216199785,12.49989010940707,12.49989010940707,Cabang4,Brokoli
2025-10-18,1.3622041798390203,-7.116864082646506,9.052590352488377,1.3622041798390203,0.0,9.052590352488377,12.49989010940707,13.862094289246091,Cabang4,Brokoli
2025-10-19,-0.24821235526317753,-7.69741442764934,7.839983917974565,0.0,0.0,7.839983917974565,12.49989010940707,12.49989010940707,Cabang4,Brokoli
2025-10-20,0.7348546752093715,-7.608202616548688,9.034845030224512,0.7348546752093715,0.0,9.034845030224512,12.49989010940707,13.234744784616442,Cabang4,Brokoli
2025-10-21,2.5232712443405685,-5.600868373373957,10.514440645104134,2.5232712443405685,0.0,10.514440645104134,12.49989010940707,15.02316135374764,Cabang4,Brokoli
2025-10-04,0.32704130831936074,-4.7517119130473295,5.258276254433439,0.32704130831936074,0.0,5.258276254433439,0.0,0.32704130831936074,Cabang4,Dada Ayam Fillet
2025-10-05,0.8275832962890329,-4.59245578365328,5.903383161548526,0.8275832962890329,0.0,5.903383161548526,0.0,0.8275832962890329,Cabang4,Dada Ayam Fillet
2025-10-06,0.327569788863033,-4.67777625015163,5.5567594353818945,0.327569788863033,0.0,5.5567594353818945,0.0,0.327569788863033,Cabang4,Dada Ayam Fillet
2025-10-07,0.9948777727840523,-3.9052384886031684,5.779195276832937,0.9948777727840523,0.0,5.779195276832937,0.0,0.9948777727840523,Cabang4,Dada Ayam Fillet
2025-10-08,2.0698154963564477,-2.773556900094139,7.087984176396793,2.0698154963564477,0.0,7.087984176396793,0.0,2.0698154963564477,Cabang4,Dada Ayam Fillet
2025-10-09,0.33376954814326143,-4.463974326964537,5.758871432986922,0.33376954814326143,0.0,5.758871432986922,0.0,0.33376954814326143,Cabang4,Dada Ayam Fillet
2025-10-10,1.130780623601928,-3.7577628900096114,6.0911286055173965,1.130780623601928,0.0,6.0911286055173965,0.0,1.130780623601928,Cabang4,Dada Ayam Fillet
2025-10-11,0.34056178963404526,-4.646255667217773,5.166754689136348,0.34056178963404526,0.0,5.166754689136348,0.0,0.34056178963404526,Cabang4,Dada Ayam Fillet
2025-10-12,0.841103777610095,-4.173123123558324,5.882795694288801,0.841103777610095,0.0,5.882795694288801,0.0,0.841103777610095,Cabang4,Dada Ayam Fillet
2025-10-13,0.34109027018078764,-4.767540490265979,5.1158490494190545,0.34109027018078764,0.0,5.1158490494190545,0.0,0.34109027018078764,Cabang4,Dada Ayam Fillet
2025-10-14,1.008398254104341,-4.134370786707181,6.032758242812683,1.008398254104341,0.0,6.032758242812683,0.0,1.008398254104341,Cabang4,Dada Ayam Fillet
2025-10-15,2.0833359776704756,-2.650454199409594,6.983892483462683,2.0833359776704756,0.0,6.983892483462683,0.0,2.0833359776704756,Cabang4,Dada Ayam Fillet
2025-10-16,0.34729002945886267,-4.597274771700901,5.347656377608328,0.34729002945886267,0.0,5.347656377608328,0.0,0.34729002945886267,Cabang4,Dada Ayam Fillet
2025-10-17,1.1443011049177338,-3.802771247459338,6.317111386276202,1.1443011049177338,0.0,6.317111386276202,0.0,1.1443011049177338,Cabang4,Dada Ayam Fillet
2025-09-02,0.4747761446503279,-3.7018558507191854,5.127914705173448,0.4747761446503279,0.0,5.127914705173448,3.2071349029490928,3.681911047599421,Cabang4,Minyak
2025-09-03,0.4746919685488957,-3.5844988566086244,4.718153908074072,0.4746919685488957,0.0,4.718153908074072,3.2071349029490928,3.6818268714979885,Cabang4,Minyak
2025-09-04,1.3856715308198047,-2.689561348333945,5.3526885826839985,1.3856715308198047,0.0,5.3526885826839985,3.2071349029490928,4.592806433768898,Cabang4,Minyak
2025-09-05,1.5411341846682718,-2.785186062173655,5.448723150806563,1.5411341846682718,0.0,5.448723150806563,3.2071349029490928,4.7482690876173645,Cabang4,Minyak
2025-09-06,0.9632969013207445,-3.273896290963726,4.957534605743376,0.9632969013207445,0.0,4.957534605743376,3.2071349029490928,4.170431804269837,Cabang4,Minyak
2025-09-07,1.2298626345341823,-2.9425884495975487,5.1385427120085625,1.2298626345341823,0.0,5.1385427120085625,3.2071349029490928,4.4369975374832755,Cabang4,Minyak
2025-09-08,1.207553381819318,-3.410805376055711,5.295819162071494,1.207553381819318,0.0,5.295819162071494,3.2071349029490928,4.414688284768411,Cabang4,Minyak
2025-09-09,0.4954575212685173,-3.753054547910738,4.730084116575574,0.4954575212685173,0.0,4.730084116575574,3.2071349029490928,3.70259242421761,Cabang4,Minyak
2025-09-10,0.49537334516526366,-3.768671684808737,4.416959493498275,0.49537334516526366,0.0,4.416959493498275,3.2071349029490928,3.7025082481143565,Cabang4,Minyak
2025-09-11,1.4063529074363108,-2.6000955120260048,6.117633902121195,1.4063529074363108,0.0,6.117633902121195,3.2071349029490928,4.613487810385403,Cabang4,Minyak
2025-09-12,1.5618155612858402,-2.350481181027416,5.8081488631367355,1.5618155612858402,0.0,5.8081488631367355,3.2071349029490928,4.768950464234933,Cabang4,Minyak
2025-09-13,0.9839782779363163,-3.0492214385342016,5.021108192665947,0.9839782779363163,0.0,5.021108192665947,3.2071349029490928,4.191113180885409,Cabang4,Minyak
2025-09-14,1.2505440111502315,-3.1240872476594976,5.455876703770894,1.2505440111502315,0.0,5.455876703770894,3.2071349029490928,4.457678914099324,Cabang4,Minyak
2025-09-15,1.2282347584367554,-3.2763458471333085,5.206603477472464,1.2282347584367554,0.0,5.206603477472464,3.2071349029490928,4.435369661385848,Cabang4,Minyak
2025-10-02,3.0187052113934936,-4.495214529897463,10.78899485783822,3.0187052113934936,0.0,10.78899485783822,12.791867265253662,15.810572476647156,Cabang4,Oatmeal
2025-10-03,3.2386527136398415,-4.821836929840629,11.14371641454285,3.2386527136398415,0.0,11.14371641454285,12.791867265253662,16.030519978893505,Cabang4,Oatmeal
2025-10-04,2.726527643159474,-4.756029250488222,10.709479701376406,2.726527643159474,0.0,10.709479701376406,12.791867265253662,15.518394908413136,Cabang4,Oatmeal
2025-10-05,2.7590123513365,-5.258199874425602,10.60011300240371,2.7590123513365,0.0,10.60011300240371,12.791867265253662,15.550879616590162,Cabang4,Oatmeal
2025-10-06,3.235972682016746,-4.712469428183801,11.064839715867802,3.235972682016746,0.0,11.064839715867802,12.791867265253662,16.027839947270408,Cabang4,Oatmeal
2025-10-07,2.5212857959647152,-5.594906466837698,9.948387853233838,2.5212857959647152,0.0,9.948387853233838,12.791867265253662,15.313153061218378,Cabang4,Oatmeal
2025-10-08,1.592096112184161,-5.901654399144405,9.038525165128446,1.592096112184161,0.0,9.038525165128446,12.791867265253662,14.383963377437823,Cabang4,Oatmeal
2025-10-09,3.092507944703441,-5.2141269895560445,10.932302280098801,3.092507944703441,0.0,10.932302280098801,12.791867265253662,15.884375209957103,Cabang4,Oatmeal
2025-10-10,3.312455446954135,-4.863826697637313,11.392903627177878,3.312455446954135,0.0,11.392903627177878,12.791867265253662,16.104322712207797,Cabang4,Oatmeal
2025-10-11,2.8003303764743346,-5.024541249868411,10.482451369164236,2.8003303764743346,0.0,10.482451369164236,12.791867265253662,15.592197641727997,Cabang4,Oatmeal
2025-10-12,2.8328150846473763,-5.245397140850595,10.720694347102125,2.8328150846473763,0.0,10.720694347102125,12.791867265253662,15.62468234990104,Cabang4,Oatmeal
2025-10-13,3.3097754153307597,-4.0989819139750425,11.217279983362815,3.3097754153307597,0.0,11.217279983362815,12.791867265253662,16.101642680584423,Cabang4,Oatmeal
2025-10-14,2.5950885292774557,-4.904365667373498,9.972960444431912,2.5950885292774557,0.0,9.972960444431912,12.791867265253662,15.386955794531119,Cabang4,Oatmeal
2025-10-15,1.6658988454991692,-5.644586191186108,9.467238809503618,1.6658988454991692,0.0,9.467238809503618,12.791867265253662,14.457766110752832,Cabang4,Oatmeal
2025-09-16,0.7206885820863073,-6.16764795523386,7.676350423387488,0.7206885820863073,0.0,7.676350423387488,12.026755886059094,12.747444468145401,Cabang4,Daun Selada
2025-09-17,0.5505141724075593,-6.642067641536636,7.234476567612722,0.5505141724075593,0.0,7.234476567612722,12.026755886059094,12.577270058466654,Cabang4,Daun Selada
2025-09-18,1.401672176054143,-5.646149386631481,8.252468825433864,1.401672176054143,0.0,8.252468825433864,12.026755886059094,13.428428062113237,Cabang4,Daun Selada
2025-09-19,-0.3856353177880415,-7.139247688051853,6.628132103019368,0.0,0.0,6.628132103019368,12.026755886059094,12.026755886059094,Cabang4,Daun Selada
2025-09-20,-0.38561202298337394,-7.022372209320885,6.524961953395073,0.0,0.0,6.524961953395073,12.026755886059094,12.026755886059094,Cabang4,Daun Selada
2025-09-21,0.7742857752742811,-5.8862921838609195,7.898493033667816,0.7742857752742811,0.0,7.898493033667816,12.026755886059094,12.801041661333375,Cabang4,Daun Selada
2025-09-22,1.190949636173699,-5.5612229162885765,7.585099604714332,1.190949636173699,0.0,7.585099604714332,12.026755886059094,13.217705522232793,Cabang4,Daun Selada
2025-09-23,0.7072711509275871,-6.083040244109401,7.738183475593825,0.7072711509275871,0.0,7.738183475593825,12.026755886059094,12.734027036986681,Cabang4,Daun Selada
2025-09-24,0.5370967412499414,-6.395284321534906,7.198049021995955,0.5370967412499414,0.0,7.198049021995955,12.026755886059094,12.563852627309036,Cabang4,Daun Selada
2025-09-25,1.3882547448965457,-4.887486482563576,8.129672370092315,1.3882547448965457,0.0,8.129672370092315,12.026755886059094,13.41501063095564,Cabang4,Daun Selada
2025-09-26,-0.39905274894498277,-7.1402150805238325,5.816487907493949,0.0,0.0,5.816487907493949,12.026755886059094,12.026755886059094,Cabang4,Daun Selada
2025-09-27,-0.3990294541403675,-7.363418653535328,6.4715079672328075,0.0,0.0,6.4715079672328075,12.026755886059094,12.026755886059094,Cabang4,Daun Selada
2025-09-28,0.7608683441165223,-5.428642946170664,7.489629094814628,0.7608683441165223,0.0,7.489629094814628,12.026755886059094,12.787624230175616,Cabang4,Daun Selada
2025-09-29,1.1775322050136268,-5.565260622942716,8.213566754298421,1.1775322050136268,0.0,8.213566754298421,12.026755886059094,13.204288091072721,Cabang4,Daun Selada
2025-10-03,0.24439028072499314,-8.907177893062125,10.046736096990308,0.24439028072499314,0.0,10.046736096990308,0.0,0.24439028072499314,Cabang3,Oatmeal
2025-10-04,1.4609729660011916,-8.770580330172647,11.657187380798472,1.4609729660011916,0.0,11.657187380798472,0.0,1.4609729660011916,Cabang3,Oatmeal
2025-10-05,0.24471376417016488,-10.240266997170096,10.67532661248954,0.24471376417016488,0.0,10.67532661248954,0.0,0.24471376417016488,Cabang3,Oatmeal
2025-10-06,3.1164174730406526,-7.242705736650947,13.390954228794678,3.1164174730406526,0.0,13.390954228794678,0.0,3.1164174730406526,Cabang3,Oatmeal
2025-10-07,3.5353481541750797,-6.065579535392003,14.181525710741044,3.5353481541750797,0.0,14.181525710741044,0.0,3.5353481541750797,Cabang3,Oatmeal
2025-10-08,0.245199444246069,-9.7742913653209,10.147503098257953,0.245199444246069,0.0,10.147503098257953,0.0,0.245199444246069,Cabang3,Oatmeal
2025-10-09,0.205480046770812,-9.303188251686805,11.464965231213016,0.205480046770812,0.0,11.464965231213016,0.0,0.205480046770812,Cabang3,Oatmeal
2025-10-10,0.22974978014982717,-10.253423938057065,10.256729768319415,0.22974978014982717,0.0,10.256729768319415,0.0,0.22974978014982717,Cabang3,Oatmeal
2025-10-11,1.4463324654262215,-9.010532370181092,12.160017935016748,1.4463324654262215,0.0,12.160017935016748,0.0,1.4463324654262215,Cabang3,Oatmeal
2025-10-12,0.2300732635872833,-10.203372559958048,10.413743791185892,0.2300732635872833,0.0,10.413743791185892,0.0,0.2300732635872833,Cabang3,Oatmeal
2025-10-13,3.1017769724653874,-7.085998386430681,14.19595979560966,3.1017769724653874,0.0,14.19595979560966,0.0,3.1017769724653874,Cabang3,Oatmeal
2025-10-14,3.520707653594161,-6.548485815336968,14.175297498148964,3.520707653594161,0.0,14.175297498148964,0.0,3.520707653594161,Cabang3,Oatmeal
2025-10-15,0.2305589436714004,-10.594668359910521,10.2333905874503,0.2305589436714004,0.0,10.2333905874503,0.0,0.2305589436714004,Cabang3,Oatmeal
2025-10-16,0.19083954619610122,-10.148040529650602,10.16676028456413,0.19083954619610122,0.0,10.16676028456413,0.0,0.19083954619610122,Cabang3,Oatmeal
2025-10-11,1.3214248857470543,-6.633829389675449,9.967165784871664,1.3214248857470543,0.0,9.967165784871664,12.026755886059098,13.348180771806152,Cabang3,Fillet Ikan Dori
2025-10-12,-0.1885345605177169,-8.401945418503242,8.142031880834024,0.0,0.0,8.142031880834024,12.026755886059098,12.026755886059098,Cabang3,Fillet Ikan Dori
2025-10-13,0.14496083601718368,-7.46145083223377,8.36877552813311,0.14496083601718368,0.0,8.36877552813311,12.026755886059098,12.171716722076281,Cabang3,Fillet Ikan Dori
2025-10-14,1.968927962820363,-6.140434221909713,10.144156563470297,1.968927962820363,0.0,10.144156563470297,12.026755886059098,13.99568384887946,Cabang3,Fillet Ikan Dori
2025-10-15,0.5981533623562625,-7.737973666270144,8.795435191124788,0.5981533623562625,0.0,8.795435191124788,12.026755886059098,12.62490924841536,Cabang3,Fillet Ikan Dori
2025-10-16,1.848447623208185,-6.5390583742893655,9.743704766559665,1.848447623208185,0.0,9.743704766559665,12.026755886059098,13.875203509267283,Cabang3,Fillet Ikan Dori
2025-10-17,1.9446631637733511,-6.159004028882034,10.475796589708322,1.9446631637733511,0.0,10.475796589708322,12.026755886059098,13.971419049832448,Cabang3,Fillet Ikan Dori
2025-10-18,1.3140083302758963,-6.655255518307818,9.742032983276317,1.3140083302758963,0.0,9.742032983276317,12.026755886059098,13.340764216334994,Cabang3,Fillet Ikan Dori
2025-10-19,-0.19595111598251225,-8.642531291807119,7.596858401261851,0.0,0.0,7.596858401261851,12.026755886059098,12.026755886059098,Cabang3,Fillet Ikan Dori
2025-10-20,0.13754428055527446,-8.484009710228191,8.466627745061283,0.13754428055527446,0.0,8.466627745061283,12.026755886059098,12.164300166614373,Cabang3,Fillet Ikan Dori
2025-10-21,1.961511407355593,-5.781062384802396,10.26463637369802,1.961511407355593,0.0,10.26463637369802,12.026755886059098,13.98826729341469,Cabang3,Fillet Ikan Dori
2025-10-22,0.5907368068906479,-6.988747587113609,8.849039790183772,0.5907368068906479,0.0,8.849039790183772,12.026755886059098,12.617492692949746,Cabang3,Fillet Ikan Dori
2025-10-23,1.8410310677448876,-6.557477801411393,9.964645830688061,1.8410310677448876,0.0,9.964645830688061,12.026755886059098,13.867786953803986,Cabang3,Fillet Ikan Dori
2025-10-24,1.9372466083088256,-6.546490451159678,9.987273070374526,1.9372466083088256,0.0,9.987273070374526,12.026755886059098,13.964002494367923,Cabang3,Fillet Ikan Dori
2025-10-05,0.20469265324115216,-7.708890743794238,8.63928022526188,0.20469265324115216,0.0,8.63928022526188,4.543441112511209,4.748133765752361,Cabang3,Minyak
2025-10-06,0.38344662894853165,-7.7663809132333705,8.188168930315483,0.38344662894853165,0.0,8.188168930315483,4.543441112511209,4.9268877414597405,Cabang3,Minyak
2025-10-07,-0.22337198385654045,-8.297928272262565,8.03334389309502,0.0,0.0,8.03334389309502,4.543441112511209,4.543441112511209,Cabang3,Minyak
2025-10-08,2.063358109017909,-5.9106733645258585,9.954043353849555,2.063358109017909,0.0,9.954043353849555,4.543441112511209,6.606799221529117,Cabang3,Minyak
2025-10-09,-0.09569214443698404,-7.901149618438109,7.885583344902765,0.0,0.0,7.885583344902765,4.543441112511209,4.543441112511209,Cabang3,Minyak
2025-10-10,2.035787277757323,-6.454430125523012,9.872941958756535,2.035787277757323,0.0,9.872941958756535,4.543441112511209,6.579228390268532,Cabang3,Minyak
2025-10-11,2.8159168577502127,-5.462748127350217,10.754048487214062,2.8159168577502127,0.0,10.754048487214062,4.543441112511209,7.359357970261422,Cabang3,Minyak
2025-10-12,0.19277069374555322,-7.836973750045356,7.867119979327304,0.19277069374555322,0.0,7.867119979327304,4.543441112511209,4.736211806256762,Cabang3,Minyak
2025-10-13,0.37152466944147344,-7.644681453858564,8.357066495369203,0.37152466944147344,0.0,8.357066495369203,4.543441112511209,4.914965781952683,Cabang3,Minyak
2025-10-14,-0.23529394336326415,-7.988801524495353,7.787950234976427,0.0,0.0,7.787950234976427,4.543441112511209,4.543441112511209,Cabang3,Minyak
2025-10-15,2.0514361495114932,-5.989992592520661,10.372023004181365,2.0514361495114932,0.0,10.372023004181365,4.543441112511209,6.5948772620227025,Cabang3,Minyak
2025-10-16,-0.10761410394375082,-7.996901820294136,7.8094816667116325,0.0,0.0,7.8094816667116325,4.543441112511209,4.543441112511209,Cabang3,Minyak
2025-10-17,2.023865318241664,-6.016441459073223,10.365525177044386,2.023865318241664,0.0,10.365525177044386,4.543441112511209,6.567306430752873,Cabang3,Minyak
2025-10-18,2.8039948982503677,-5.131552297584931,10.233182856912538,2.8039948982503677,0.0,10.233182856912538,4.543441112511209,7.347436010761577,Cabang3,Minyak
2025-10-02,1.7307960485352443,-6.668167623555183,10.42424798910872,1.7307960485352443,0.0,10.42424798910872,8.017837257372737,9.748633305907981,Cabang3,Daun Selada
2025-10-03,1.6708098970956509,-6.723376030431297,10.263060145559677,1.6708098970956509,0.0,10.263060145559677,8.017837257372737,9.688647154468388,Cabang3,Daun Selada
2025-10-04,2.6306164180896054,-5.948667554174211,11.29212698208624,2.6306164180896054,0.0,11.29212698208624,8.017837257372737,10.648453675462342,Cabang3,Daun Selada
2025-10-05,3.950363476034625,-4.616417716062967,12.23324665539406,3.950363476034625,0.0,12.23324665539406,8.017837257372737,11.968200733407361,Cabang3,Daun Selada
2025-10-06,0.4710271127132577,-9.309099235845299,9.56359187761886,0.4710271127132577,0.0,9.56359187761886,8.017837257372737,8.488864370085995,Cabang3,Daun Selada
2025-10-07,1.3810680280685101,-7.522843132252636,10.64060783895704,1.3810680280685101,0.0,10.64060783895704,8.017837257372737,9.398905285441247,Cabang3,Daun Selada
2025-10-08,1.9103611956665405,-6.690361398597075,10.866595159327003,1.9103611956665405,0.0,10.866595159327003,8.017837257372737,9.928198453039277,Cabang3,Daun Selada
2025-10-09,1.7496272273522733,-7.50042582372845,10.805662322156525,1.7496272273522733,0.0,10.805662322156525,8.017837257372737,9.76746448472501,Cabang3,Daun Selada
2025-10-10,1.6896410759117055,-7.321257809200899,10.676969338394025,1.6896410759117055,0.0,10.676969338394025,8.017837257372737,9.707478333284442,Cabang3,Daun Selada
2025-10-11,2.649447596907585,-6.263614247916949,11.60891548635388,2.649447596907585,0.0,11.60891548635388,8.017837257372737,10.667284854280322,Cabang3,Daun Selada
2025-10-12,3.969194654853331,-4.840581321928645,12.514499153456303,3.969194654853331,0.0,12.514499153456303,8.017837257372737,11.987031912226067,Cabang3,Daun Selada
2025-10-13,0.4898582915264975,-9.051637335154538,9.283416695569068,0.4898582915264975,0.0,9.283416695569068,8.017837257372737,8.507695548899234,Cabang3,Daun Selada
2025-10-14,1.3998992068860516,-8.063966463296854,10.917630339729728,1.3998992068860516,0.0,10.917630339729728,8.017837257372737,9.417736464258788,Cabang3,Daun Selada
2025-10-15,1.929192374478074,-6.710547169273071,10.973526261339961,1.929192374478074,0.0,10.973526261339961,8.017837257372737,9.94702963185081,Cabang3,Daun Selada
2025-10-12,0.420394589492309,-7.610921119349996,8.36135282767304,0.420394589492309,0.0,8.36135282767304,1.6458405781822267,2.066235167674536,Cabang3,Telur
2025-10-13,0.6947793036407918,-6.971864961219751,8.188609435241668,0.6947793036407918,0.0,8.188609435241668,1.6458405781822267,2.3406198818230184,Cabang3,Telur
2025-10-14,1.694688595284753,-6.511952362351688,9.930495064218379,1.694688595284753,0.0,9.930495064218379,1.6458405781822267,3.3405291734669795,Cabang3,Telur
2025-10-15,-0.05064398743742693,-8.49150447778316,8.160730695459215,0.0,0.0,8.160730695459215,1.6458405781822267,1.6458405781822267,Cabang3,Telur
